  lc        l         e         fx        my        mz        tq        fz        fy        len       A         IYY       IZZ       IYZ       Di        Do        t       
       24.        4.       75. -0.12E+07 -0.21E-01 -0.10E+10 -0.43E-02 -0.12E-05 -0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       76. -0.11E+07 -0.22E-01 -0.10E+10 -0.44E-02 -0.12E-05 -0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       77. -0.11E+07 -0.23E-01 -0.10E+10 -0.44E-02 -0.12E-05 -0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       78. -0.10E+07 -0.25E-01 -0.98E+09 -0.45E-02 -0.12E-05 -0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       79. -0.96E+06 -0.26E-01 -0.96E+09 -0.45E-02 -0.12E-05 -0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        4.       80. -0.92E+06 -0.27E-01 -0.93E+09 -0.46E-02 -0.12E-05 -0.22E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       81. -0.31E+07  0.51E+09 -0.54E+08 -0.73E+05 -0.22E+05 -0.91E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       82. -0.30E+07  0.49E+09 -0.45E+08 -0.73E+05 -0.22E+05 -0.89E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       83. -0.30E+07  0.46E+09 -0.36E+08 -0.73E+05 -0.22E+05 -0.87E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       84. -0.29E+07  0.44E+09 -0.28E+08 -0.73E+05 -0.22E+05 -0.85E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       85. -0.29E+07  0.42E+09 -0.19E+08 -0.73E+05 -0.22E+05 -0.83E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       86. -0.28E+07  0.40E+09 -0.11E+08 -0.73E+05 -0.22E+05 -0.81E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       87. -0.28E+07  0.37E+09 -0.31E+07 -0.73E+05 -0.22E+05 -0.79E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       88. -0.27E+07  0.35E+09  0.47E+07 -0.73E+05 -0.22E+05 -0.76E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       89. -0.27E+07  0.33E+09  0.12E+08 -0.73E+05 -0.22E+05 -0.74E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       90. -0.26E+07  0.31E+09  0.19E+08 -0.73E+05 -0.22E+05 -0.71E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       91. -0.26E+07  0.29E+09  0.26E+08 -0.73E+05 -0.22E+05 -0.68E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       92. -0.26E+07  0.26E+09  0.33E+08 -0.73E+05 -0.22E+05 -0.65E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       93. -0.25E+07  0.24E+09  0.39E+08 -0.73E+05 -0.22E+05 -0.62E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       94. -0.25E+07  0.22E+09  0.45E+08 -0.73E+05 -0.22E+05 -0.58E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       95. -0.24E+07  0.20E+09  0.51E+08 -0.73E+05 -0.22E+05 -0.54E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       96. -0.24E+07  0.17E+09  0.56E+08 -0.73E+05 -0.22E+05 -0.50E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       97. -0.23E+07  0.15E+09  0.61E+08 -0.73E+05 -0.22E+05 -0.46E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       98. -0.23E+07  0.13E+09  0.65E+08 -0.73E+05 -0.22E+05 -0.41E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.       99. -0.22E+07  0.11E+09  0.69E+08 -0.73E+05 -0.22E+05 -0.36E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      100. -0.22E+07  0.85E+08  0.72E+08 -0.73E+05 -0.22E+05 -0.31E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      101. -0.21E+07  0.63E+08  0.75E+08 -0.73E+05 -0.22E+05 -0.25E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      102. -0.21E+07  0.41E+08  0.77E+08 -0.73E+05 -0.22E+05 -0.19E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      103. -0.20E+07  0.18E+08  0.79E+08 -0.73E+05 -0.22E+05 -0.13E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      104. -0.20E+07 -0.40E+07  0.80E+08 -0.73E+05 -0.22E+05 -0.60E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      105. -0.19E+07 -0.26E+08  0.80E+08 -0.73E+05 -0.22E+05  0.11E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      106. -0.19E+07 -0.48E+08  0.80E+08 -0.73E+05 -0.22E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      107. -0.19E+07 -0.71E+08  0.78E+08 -0.73E+05 -0.22E+05  0.16E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      108. -0.18E+07 -0.93E+08  0.76E+08 -0.73E+05 -0.22E+05  0.24E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      109. -0.18E+07 -0.12E+09  0.74E+08 -0.73E+05 -0.22E+05  0.33E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      110. -0.17E+07 -0.14E+09  0.70E+08 -0.73E+05 -0.22E+05  0.41E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      111. -0.17E+07 -0.16E+09  0.65E+08 -0.73E+05 -0.22E+05  0.50E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      112. -0.16E+07 -0.18E+09  0.60E+08 -0.73E+05 -0.22E+05  0.60E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      113. -0.16E+07 -0.20E+09  0.53E+08 -0.73E+05 -0.22E+05  0.69E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      114. -0.15E+07 -0.23E+09  0.46E+08 -0.73E+05 -0.22E+05  0.78E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      115. -0.15E+07 -0.25E+09  0.38E+08 -0.73E+05 -0.22E+05  0.87E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      116. -0.14E+07 -0.27E+09  0.29E+08 -0.73E+05 -0.22E+05  0.96E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      117. -0.14E+07 -0.29E+09  0.19E+08 -0.73E+05 -0.22E+05  0.10E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      118. -0.14E+07 -0.32E+09  0.77E+07 -0.73E+05 -0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      119. -0.13E+07 -0.34E+09 -0.39E+07 -0.73E+05 -0.22E+05  0.12E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      120. -0.13E+07 -0.36E+09 -0.16E+08 -0.73E+05 -0.22E+05  0.12E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      121. -0.12E+07 -0.38E+09 -0.29E+08 -0.73E+05 -0.22E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      122. -0.12E+07 -0.40E+09 -0.42E+08 -0.73E+05 -0.22E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      123. -0.11E+07 -0.43E+09 -0.54E+08 -0.73E+05 -0.22E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      124. -0.11E+07 -0.45E+09 -0.67E+08 -0.73E+05 -0.22E+05  0.12E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      125. -0.10E+07 -0.47E+09 -0.79E+08 -0.73E+05 -0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      126. -0.99E+06 -0.49E+09 -0.90E+08 -0.73E+05 -0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      127. -0.94E+06 -0.52E+09 -0.10E+09 -0.73E+05 -0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      128. -0.89E+06 -0.54E+09 -0.11E+09 -0.73E+05 -0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      129. -0.85E+06 -0.56E+09 -0.12E+09 -0.73E+05 -0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        5.      130. -0.80E+06 -0.58E+09 -0.13E+09 -0.73E+05 -0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      131. -0.31E+07 -0.51E+09 -0.54E+08  0.73E+05  0.22E+05 -0.91E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      132. -0.30E+07 -0.49E+09 -0.45E+08  0.73E+05  0.22E+05 -0.89E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      133. -0.30E+07 -0.46E+09 -0.36E+08  0.73E+05  0.22E+05 -0.87E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      134. -0.29E+07 -0.44E+09 -0.28E+08  0.73E+05  0.22E+05 -0.85E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      135. -0.29E+07 -0.42E+09 -0.19E+08  0.73E+05  0.22E+05 -0.83E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      136. -0.28E+07 -0.40E+09 -0.11E+08  0.73E+05  0.22E+05 -0.81E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      137. -0.28E+07 -0.37E+09 -0.31E+07  0.73E+05  0.22E+05 -0.79E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      138. -0.27E+07 -0.35E+09  0.47E+07  0.73E+05  0.22E+05 -0.76E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      139. -0.27E+07 -0.33E+09  0.12E+08  0.73E+05  0.22E+05 -0.74E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      140. -0.26E+07 -0.31E+09  0.19E+08  0.73E+05  0.22E+05 -0.71E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      141. -0.26E+07 -0.29E+09  0.26E+08  0.73E+05  0.22E+05 -0.68E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      142. -0.26E+07 -0.26E+09  0.33E+08  0.73E+05  0.22E+05 -0.65E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      143. -0.25E+07 -0.24E+09  0.39E+08  0.73E+05  0.22E+05 -0.62E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      144. -0.25E+07 -0.22E+09  0.45E+08  0.73E+05  0.22E+05 -0.58E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      145. -0.24E+07 -0.20E+09  0.51E+08  0.73E+05  0.22E+05 -0.54E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      146. -0.24E+07 -0.17E+09  0.56E+08  0.73E+05  0.22E+05 -0.50E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      147. -0.23E+07 -0.15E+09  0.61E+08  0.73E+05  0.22E+05 -0.46E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      148. -0.23E+07 -0.13E+09  0.65E+08  0.73E+05  0.22E+05 -0.41E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      149. -0.22E+07 -0.11E+09  0.69E+08  0.73E+05  0.22E+05 -0.36E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      150. -0.22E+07 -0.85E+08  0.72E+08  0.73E+05  0.22E+05 -0.31E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      151. -0.21E+07 -0.63E+08  0.75E+08  0.73E+05  0.22E+05 -0.25E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      152. -0.21E+07 -0.41E+08  0.77E+08  0.73E+05  0.22E+05 -0.19E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      153. -0.20E+07 -0.18E+08  0.79E+08  0.73E+05  0.22E+05 -0.13E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      154. -0.20E+07  0.40E+07  0.80E+08  0.73E+05  0.22E+05 -0.60E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      155. -0.19E+07  0.26E+08  0.80E+08  0.73E+05  0.22E+05  0.11E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      156. -0.19E+07  0.48E+08  0.80E+08  0.73E+05  0.22E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      157. -0.19E+07  0.71E+08  0.78E+08  0.73E+05  0.22E+05  0.16E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      158. -0.18E+07  0.93E+08  0.76E+08  0.73E+05  0.22E+05  0.24E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      159. -0.18E+07  0.12E+09  0.74E+08  0.73E+05  0.22E+05  0.33E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      160. -0.17E+07  0.14E+09  0.70E+08  0.73E+05  0.22E+05  0.41E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      161. -0.17E+07  0.16E+09  0.65E+08  0.73E+05  0.22E+05  0.50E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      162. -0.16E+07  0.18E+09  0.60E+08  0.73E+05  0.22E+05  0.60E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      163. -0.16E+07  0.20E+09  0.53E+08  0.73E+05  0.22E+05  0.69E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      164. -0.15E+07  0.23E+09  0.46E+08  0.73E+05  0.22E+05  0.78E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      165. -0.15E+07  0.25E+09  0.38E+08  0.73E+05  0.22E+05  0.87E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      166. -0.14E+07  0.27E+09  0.29E+08  0.73E+05  0.22E+05  0.96E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      167. -0.14E+07  0.29E+09  0.19E+08  0.73E+05  0.22E+05  0.10E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      168. -0.14E+07  0.32E+09  0.77E+07  0.73E+05  0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      169. -0.13E+07  0.34E+09 -0.39E+07  0.73E+05  0.22E+05  0.12E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      170. -0.13E+07  0.36E+09 -0.16E+08  0.73E+05  0.22E+05  0.12E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      171. -0.12E+07  0.38E+09 -0.29E+08  0.73E+05  0.22E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      172. -0.12E+07  0.40E+09 -0.42E+08  0.73E+05  0.22E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      173. -0.11E+07  0.43E+09 -0.54E+08  0.73E+05  0.22E+05  0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      174. -0.11E+07  0.45E+09 -0.67E+08  0.73E+05  0.22E+05  0.12E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      175. -0.10E+07  0.47E+09 -0.79E+08  0.73E+05  0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      176. -0.99E+06  0.49E+09 -0.90E+08  0.73E+05  0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      177. -0.94E+06  0.52E+09 -0.10E+09  0.73E+05  0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      178. -0.89E+06  0.54E+09 -0.11E+09  0.73E+05  0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      179. -0.85E+06  0.56E+09 -0.12E+09  0.73E+05  0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        6.      180. -0.80E+06  0.58E+09 -0.13E+09  0.73E+05  0.22E+05  0.11E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      181. -0.18E+06  0.92E+09 -0.32E+07 -0.89E+08 -0.42E+06  0.22E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      182. -0.18E+06  0.54E+09 -0.33E+07 -0.89E+08 -0.38E+06  0.76E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      183. -0.18E+06  0.19E+09 -0.33E+07 -0.89E+08 -0.34E+06 -0.58E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      184. -0.18E+06 -0.12E+09 -0.32E+07 -0.89E+08 -0.30E+06 -0.18E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      185. -0.18E+06 -0.39E+09 -0.30E+07 -0.89E+08 -0.26E+06 -0.29E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      186. -0.18E+06 -0.63E+09 -0.26E+07 -0.89E+08 -0.22E+06 -0.39E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      187. -0.18E+06 -0.82E+09 -0.22E+07 -0.89E+08 -0.18E+06 -0.48E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      188. -0.18E+06 -0.98E+09 -0.17E+07 -0.89E+08 -0.14E+06 -0.55E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      189. -0.18E+06 -0.11E+10 -0.12E+07 -0.89E+08 -0.10E+06 -0.61E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      190. -0.18E+06 -0.12E+10 -0.57E+06 -0.89E+08 -0.64E+05 -0.65E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      191. -0.18E+06 -0.12E+10  0.68E+05 -0.89E+08 -0.24E+05 -0.68E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      192. -0.18E+06 -0.12E+10  0.73E+06 -0.89E+08  0.15E+05 -0.70E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      193. -0.18E+06 -0.12E+10  0.14E+07 -0.89E+08  0.55E+05 -0.70E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      194. -0.18E+06 -0.11E+10  0.21E+07 -0.89E+08  0.95E+05 -0.69E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      195. -0.18E+06 -0.10E+10  0.27E+07 -0.89E+08  0.13E+06 -0.66E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      196. -0.18E+06 -0.86E+09  0.33E+07 -0.89E+08  0.17E+06 -0.62E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      197. -0.18E+06 -0.67E+09  0.39E+07 -0.89E+08  0.21E+06 -0.57E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        7.      198. -0.18E+06 -0.45E+09  0.44E+07 -0.89E+08  0.25E+06 -0.50E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        8.      199. -0.25E+06  0.44E+09  0.41E+07  0.20E-02 -0.34E+06  0.13E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
       24.        8.      200. -0.25E+06  0.13E+09  0.29E+07  0.20E-02 -0.30E+06  0.12E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
